"S.No.","Name","Recipe List Required Ingredients","Effects"
"1","Accordian Potatoes","2 Potato + 1 Meat + 1 Seasoning","Increase Combat Crit Chance & Firing Range"
"2","Apple Fries","2 Apple + 1 Cooking Oil + 1 Sauce","Increase Hemp Crit & Speed"
"3","Apple Jam","4 Apple","Increase Logging Speed & Mining Speed & Hemp Speed"
"4","Apple Pie","1 Apple + 1 Flour + 1 Egg + 1 Sugar","Increase Headshot Damage & Firing Range"
"5","Assorted Platter","1 Meat + 1 Vegetables + 1 Mushrooms + 1 Fruit","Increase Logging & Mining Crit"
"6","Assorted Shumai","Meat + Vegetables + Rice","Increase Ammo Capacity & Logging Crit & Thunderstorm Resistance"
"7","Baked Tuna Rice Rolls","2 Tuna + 1 Rice + 1 Seasoning","Increase Swimming Speed & Running Energy & Logging Speed"
"8","Barbecued Meats","Meat","HP Regeneration"
"9","Beef & Apple Sandwich","1 Apple + 2 Meat + 1 Flour","Increase Damage To Humanoid & Headshot Damage"
"10","Beef And Ox Tripe in Chili Sauce","2 Animal Entrails + 1 Cayenne Pepper + 1 Cooking Oil","Increase Damage To Infected & Headshot Damage & Firing Rate"
"11","Beef Stew With Potatoes","1 Potato + 2 Meat + 1 Carrot","HP Regeneration Over Time & Increase Damage To Humanoid"
"12","Beet Porridge","Vegetables + Honey","Increase Body Temperature"
"13","Bento of Love","4 Grain of Love","HP Regeneration Over Time & Increase Combat Crit Chance & Damage To Infected"
"14","Berry Cheesecake","1 Flour + 1 Milk + 1 Strawberry + 1 Blueberry","HP Regeneration Over Time"
"15","Bibimbap","Rice + Egg + Vegetables","HP Regeneration Over Time & Combat Mastery & Hemp Mastery"
"16","Blueberry Biscuit","2 Flour + 2 Blueberry","Increase Logging Speed"
"17","Blueberry Coconut Crisp Snack","1 Flour + 2 Blueberry + 1 Coconut ","Increase All Gathering Speed & Hemp Mastery"
"18","Boiled Blood Curd","1 Meat + 1 Cayenne Pepper + 1 Seasoning + 1 Animal Entrails","HP Regeneration Over Time & Increase Damage To Humanoid & Combat Mastery"
"19","Boiled Corn And Chilli Sauce","Cayenne Pepper + Corn","Increase Combat Crit Chance"
"20","Boiled Fish With Chilli Sauce","Fish + Cayenne Pepper","Increase Combat Mastery"
"21","Boiled Pork Slices","Meat + Vegetables + Cayenne Pepper","Increase Combat Mastery"
"22","Bone And Radish Soup","1 White Radish + 1 Meat + 1 Ice Cubes + 1 Leek, Ginger & Garlic","Increase Mining Crit & Speed & Blizzard Resistance"
"23","Braised Bream","White Amur Bream","Increase Logging Crit & Mining Crit & Hemp Crit & Blizzard Resistance"
"24","Braised Chicken With Potatoes","1 Potato + 1 Meat + 1 Rice + 1 Sauce","Increase Hemp Crit & Speed & Mastery"
